Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
JIPNEX 10 Pcs 9 Watt MCPCB LED Bulb Raw Material CoolDay WHITE Color Light Electronic Hobby Kit,electronics,Name:JIPNEX 10 Pcs 9 Watt MCPCB LED Bulb Raw Material CoolDay WHITE Color Light Electronic Hobby Kit Material:Aluminium Type:LED Bulbs Assembly:Self Assembly Switch Type:Dimmer Holder & Plug Type:B22D(Bc) Color:White Bulb Used:Led No. Of Lights:10 & Above Bulb Included:No ,144,['Free Size'],JIPNEX_10_Pcs_9_Watt_MCPCB_LED_Bulb_Raw_Material_C_image_1.jpg,JIPNEX_10_Pcs_9_Watt_MCPCB_LED_Bulb_Raw_Material_C_image_2.jpg,JIPNEX_10_Pcs_9_Watt_MCPCB_LED_Bulb_Raw_Material_C_image_3.jpg,JIPNEX_10_Pcs_9_Watt_MCPCB_LED_Bulb_Raw_Material_C_image_4.jpg,https://www.meesho.com/jipnex-10-pcs-9-watt-mcpcb-led-bulb-raw-material-coolday-white-color-light-electronic-hobby-kit/p/1uyxjq
"Home, kitchen, toilet, balcony mini  DC 12V fan , operate via adaptor.",electronics,"Name:Home, kitchen, toilet, balcony mini  DC 12V fan , operate via adaptor. Home, kitchen, toilet, balcony mini  DC 12V fan , operate via adaptor.",687,['Free Size'],"Home,_kitchen,_toilet,_balcony_mini__DC_12V_fan_,__image_1.jpg","Home,_kitchen,_toilet,_balcony_mini__DC_12V_fan_,__image_2.jpg","Home,_kitchen,_toilet,_balcony_mini__DC_12V_fan_,__image_3.jpg","Home,_kitchen,_toilet,_balcony_mini__DC_12V_fan_,__image_4.jpg",https://www.meesho.com/home-kitchen-toilet-balcony-mini-dc-12v-fan-operate-via-adaptor/p/5i50cz
Waterfall light home decoration light or marriage festival birthday celebrate light.,electronics,Name:Waterfall light home decoration light or marriage festival birthday celebrate light. Waterfall light home decoration light or marriage festival birthday celebrate light.,686,['Free Size'],Waterfall_light_home_decoration_light_or_marriage__image_1.jpg,Waterfall_light_home_decoration_light_or_marriage__image_2.jpg,Waterfall_light_home_decoration_light_or_marriage__image_3.jpg,Waterfall_light_home_decoration_light_or_marriage__image_4.jpg,https://www.meesho.com/waterfall-light-home-decoration-light-or-marriage-festival-birthday-celebrate-light/p/4m6kak
Focus Tiranga flood lens led 120W Ip66 (100Lm/W).,electronics,Name:Focus Tiranga flood lens led 120W Ip66 (100Lm/W). Focus Tiranga flood lens led 120W Ip66 (100Lm/W).,767,['Free Size'],Focus_Tiranga_flood_lens_led_120W_Ip66_(100Lm_W)._image_1.jpg,Focus_Tiranga_flood_lens_led_120W_Ip66_(100Lm_W)._image_2.jpg,Focus_Tiranga_flood_lens_led_120W_Ip66_(100Lm_W)._image_3.jpg,,https://www.meesho.com/focus-tiranga-flood-lens-led-120w-ip66-100lmw/p/5445yn
"ROOPREKHA PACK OF 10 Raw Material for led bulb comes with McPcB AND 9W, WHITE LED HPF DRIVER .s . ()",electronics,"Name:ROOPREKHA PACK OF 10 Raw Material for led bulb comes with McPcB AND 9W, WHITE LED HPF DRIVER .s . () Material:Aluminium Type:LED Bulbs Assembly:No Assembly Required Color:Nickel Bulb Used:Led Net Quantity (N):2 ROOPREKHA PACK OF 10 Raw Material for led bulb comes with McPcB AND 9W, WHITE LED HPF DRIVER .s . ENERGY EFFICIENT, INDOOR OUTDOOR USEABLE IN GOOD LIGHTING ",352,['Free Size'],ROOPREKHA_PACK_OF_10_Raw_Material_for_led_bulb_com_image_1.jpg,,,,https://www.meesho.com/rooprekha-pack-of-10-raw-material-for-led-bulb-comes-with-mcpcb-and-9w-white-led-hpf-driver-s/p/1odadc
"Best Combo for DIY Incubator W1209 12V DC Digital Temperature Controller Board with 12v 2amp Adapter and 3 inch fan 25W Soldering Iron, Soldering Wire, Soldering Paste 1 DC Connecter Electronic Components Electronic Hobby Kit","electronics, electronics > Sweater and Sweatshirts","Name:Best Combo for DIY Incubator W1209 12V DC Digital Temperature Controller Board with 12v 2amp Adapter and 3 inch fan 25W Soldering Iron, Soldering Wire, Soldering Paste 1 DC Connecter Electronic Components Electronic Hobby Kit Multipack:8 W1209 thermostat module has a temperature sensor, keys, LED display, relay and requires DC 12V power supply. It is an affordable, good quality thermostat controller. Thermostats are devices that sense the temperature of a system so that the temperature is maintained at the desired set point or near to it. NTC temperature sensor allows the module to intelligently control varied electrical devices based on the temperature. The relay can operate at voltages up to a maximum of 240V AC at 5A or 14V DC at 10A to power on. The temperature is displayed in degree centigrade and with the help of 7-segment display and the relay, the state is displayed with the help of the LED present on the W1209 module. Specification:- Temperature Control Range: -50 ~ 110°C, Resolution at -9.9 to 99.9: 0.1°C, Resolution at all other temperatures: 1°C, Control Accuracy: 0.1°C, Refresh Rate: 0.5 Seconds, Input Power (DC): 12V, Waterproof Sensor: 0.5M, Output: 1 Channel Relay Output, Capacity: 10A AND This is a fairly large, 12V operated fan. Axial fans blow air along the axis of the fan, or parallel to the track of the blade axis. DC axial fans are found in a variety of applications, including computing, servers, telecommunication cabinets, and any type of equipment where the need for thermal control is necessary for the improved reliability and life extension of the components that are included in the sys",540,['Free Size'],Best_Combo_for_DIY_Incubator_W1209_12V_DC_Digital__image_1.jpg,Best_Combo_for_DIY_Incubator_W1209_12V_DC_Digital__image_2.jpg,Best_Combo_for_DIY_Incubator_W1209_12V_DC_Digital__image_3.jpg,Best_Combo_for_DIY_Incubator_W1209_12V_DC_Digital__image_4.jpg,https://www.meesho.com/best-combo-for-diy-incubator-w1209-12v-dc-digital-temperature-controller-board-with-12v-2amp-adapter-and-3-inch-fan-25w-soldering-iron-soldering-wire-soldering-paste-1-dc-connecter-electronic-components-electronic-hobby-kit/p/1gvohu
SG Flash ( 20 Pieces) 9w MCPCB Led WITH Universal DRIVER Raw Material For Led Bulb Light LED Driver,electronics,Name:SG Flash ( 20 Pieces) 9w MCPCB Led WITH Universal DRIVER Raw Material For Led Bulb Light LED Driver Material:Aluminium Type:LED Bulbs Assembly:Partially Assembled Switch Type:Solid State Holder & Plug Type:B22D(Bc) Color:White Bulb Used:Led No. Of Lights:10 & Above Bulb Included:No Net Quantity (N):1 SG Flash ( 20 Pieces) 9w MCPCB Led WITH Universal DRIVER Raw Material For Led Bulb Light LED Driver ,535,['Free Size'],SG_Flash_(_20_Pieces)_9w_MCPCB_Led_WITH_Universal__image_1.jpg,,,,https://www.meesho.com/sg-flash-20-pieces-9w-mcpcb-led-with-universal-driver-raw-material-for-led-bulb-light-led-driver/p/39p1jq
ROOPREKHA  15 PICS WHITE MCPCB 9 WATT .s . (),electronics,"Name:ROOPREKHA  15 PICS WHITE MCPCB 9 WATT .s . () Material:Aluminium Type:LED Bulbs Assembly:No Assembly Required Color:Nickel Bulb Used:Led Net Quantity (N):2 ROOPREKHA  15 PICS WHITE MCPCB 9 WATT .s . ENERGY EFFICIENT, INDOOR OUTDOOR USEABLE IN GOOD LIGHTING ",244,['Free Size'],ROOPREKHA__15_PICS_WHITE_MCPCB_9_WATT_.s_._()_image_1.jpg,,,,https://www.meesho.com/rooprekha-15-pics-white-mcpcb-9-watt-s/p/1odaff
"Onas 6 Pcs Raw Material for led bulb comes with McPcB AND 9W, WHITE LED LPF DRIVER Light Electronic Hobby Kit",electronics,"Name:Onas 6 Pcs Raw Material for led bulb comes with McPcB AND 9W, WHITE LED LPF DRIVER Light Electronic Hobby Kit Material:Aluminium Type:LED Bulbs Assembly:Self Assembly Switch Type:Dimmer Holder & Plug Type:B22D(Bc) Color:White Bulb Used:Led No. Of Lights:10 & Above Bulb Included:No ",255,['Free Size'],Onas_6_Pcs_Raw_Material_for_led_bulb_comes_with_Mc_image_1.jpg,Onas_6_Pcs_Raw_Material_for_led_bulb_comes_with_Mc_image_2.jpg,Onas_6_Pcs_Raw_Material_for_led_bulb_comes_with_Mc_image_3.jpg,,https://www.meesho.com/onas-6-pcs-raw-material-for-led-bulb-comes-with-mcpcb-and-9w-white-led-lpf-driver-light-electronic-hobby-kit/p/1uyp99
"advancedestore Lamp Holder for LED/Electric Bulb for Home-3 pieces, Multicolor",electronics,"Name:advancedestore Lamp Holder for LED/Electric Bulb for Home-3 pieces, Multicolor advancedestore Lamp Holder for LED/Electric Bulb for Home-3 pieces, Multicolor ",202,['Free Size'],advancedestore_Lamp_Holder_for_LED_Electric_Bulb_f_image_1.jpg,,,,https://www.meesho.com/advancedestore-lamp-holder-for-ledelectric-bulb-for-home-3-pieces-multicolor/p/32wsuu
"Brushless DC Motor, Multicolour, 1 x A2212 10T 13T 1400KV Brushless Motor for Drone, 1 x Prop Adapter, A Motor Holder (X-type), set of screws",electronics,"Name:Brushless DC Motor, Multicolour, 1 x A2212 10T 13T 1400KV Brushless Motor for Drone, 1 x Prop Adapter, A Motor Holder (X-type), set of screws Brushless DC Motor, Multicolour, 1 x A2212 10T 13T 1400KV Brushless Motor for Drone, 1 x Prop Adapter, A Motor Holder (X-type), set of screws",665,['Free Size'],"Brushless_DC_Motor,_Multicolour,_1_x_A2212_10T_13T_image_1.jpg","Brushless_DC_Motor,_Multicolour,_1_x_A2212_10T_13T_image_2.jpg","Brushless_DC_Motor,_Multicolour,_1_x_A2212_10T_13T_image_3.jpg","Brushless_DC_Motor,_Multicolour,_1_x_A2212_10T_13T_image_4.jpg",https://www.meesho.com/brushless-dc-motor-multicolour-1-x-a2212-10t-13t-1400kv-brushless-motor-for-drone-1-x-prop-adapter-a-motor-holder-x-type-set-of-screws/p/4d158r
"Triangle Bulbs Color Changing Crystal Ball Effect DJ Disco Lamps LED Auto Rotating Stage Light for Party, Clubs, Bars and HomeDISCO BULB Single Disco Ball (Ball Diameter: 6 cm)Home Decoration Light - Rotating RGB Bulb Magic Disco LED Light for Party/Diwali Decoration Extension Board ","electronics, electronics > Sweater and Sweatshirts","Name:Triangle Bulbs Color Changing Crystal Ball Effect DJ Disco Lamps LED Auto Rotating Stage Light for Party, Clubs, Bars and HomeDISCO BULB Single Disco Ball (Ball Diameter: 6 cm)Home Decoration Light - Rotating RGB Bulb Magic Disco LED Light for Party/Diwali Decoration Extension Board Extension Switch Board+Disco Bulb+2 Meter Extension Wire Universal Surge Protector With 78Socket 1switch Extension Boards (White) 8 Socket Extension Boards",361,['Free Size'],Triangle_Bulbs_Color_Changing_Crystal_Ball_Effect__image_1.jpg,Triangle_Bulbs_Color_Changing_Crystal_Ball_Effect__image_2.jpg,Triangle_Bulbs_Color_Changing_Crystal_Ball_Effect__image_3.jpg,Triangle_Bulbs_Color_Changing_Crystal_Ball_Effect__image_4.jpg,https://www.meesho.com/triangle-bulbs-color-changing-crystal-ball-effect-dj-disco-lamps-led-auto-rotating-stage-light-for-party-clubs-bars-and-homedisco-bulb-single-disco-ball-ball-diameter-6-cmhome-decoration-light-rotating-rgb-bulb-magic-disco-led-light-for-partydiwali-decoration-extension-board/p/26r8vl
School Science Project Kit Experiment Learning Toys For Kids Hobby Kit 1Pcs lithium ion battery 3.7v rechargeable 1200mah +1Pcs 18650 Single Battery holder with Wire Leads for lithium battery Electronic Components Electronic Hobby Kit,electronics,"Name:School Science Project Kit Experiment Learning Toys For Kids Hobby Kit 1Pcs lithium ion battery 3.7v rechargeable 1200mah +1Pcs 18650 Single Battery holder with Wire Leads for lithium battery Electronic Components Electronic Hobby Kit Type:Science Toys & Kits Recommended Age:Up to 12 months Net Quantity (N):2 Cylindrical Li-Ion battery, No memory effect and longer storage life than NiMH Batteries, Lighter weight and higher energy density than any other rechargeable battery-Ion 18650 cylindrical rechargeable batteries 3.7V 2200mAh high capacity High energy density and lower weight than other rechargeable batteries Battery tested based on International Electro technical Commission (IEC) standard to ensure capacity, quality, and life time . Applications Lighting or other device needs 3.7V power Building portable power device that needs high energy density and low weight For laptops, Lithium powered Flashlights, Lasers, Microcontroller Projects,Robots,Mp3 players, Mobile phones, Power Banks and other portable power devices.best performance and longer life of battery always use standard charging. Fast charging reduce the like of battery (its universal rule for any kind of battery) Takes 1 size 18650 batteries Keep your batteries organized and protected Battery not included Specifications:Quantity: 1pcs Material: ABS Color: black",279,['Free Size'],School_Science_Project_Kit_Experiment_Learning_Toy_image_1.jpg,School_Science_Project_Kit_Experiment_Learning_Toy_image_2.jpg,School_Science_Project_Kit_Experiment_Learning_Toy_image_3.jpg,School_Science_Project_Kit_Experiment_Learning_Toy_image_4.jpg,https://www.meesho.com/school-science-project-kit-experiment-learning-toys-for-kids-hobby-kit-1pcs-lithium-ion-battery-37v-rechargeable-1200mah-1pcs-18650-single-battery-holder-with-wire-leads-for-lithium-battery-electronic-components-electronic-hobby-kit/p/2b9zs0
 5 in 1 Soldering Iron Machine Tools Kit| Soldering Iron 25W |Solder Wire| Desoldering Wire| Iron Stand| Paste Flux,"electronics, electronics > Kitchen Tools",Name:5 in 1 Soldering Iron Machine Tools Kit| Soldering Iron 25W |Solder Wire| Desoldering Wire| Iron Stand| Paste Flux 5 in 1 Soldering Iron Machine Tools Kit| Soldering Iron 25W |Solder Wire| Desoldering Wire| Iron Stand| Paste Flux,285,['Free Size'],_5_in_1_Soldering_Iron_Machine_Tools_Kit__Solderin_image_1.jpg,,,,https://www.meesho.com/5-in-1-soldering-iron-machine-tools-kit-soldering-iron-25w-solder-wire-desoldering-wire-iron-stand-paste-flux/p/44z0lq
Whirlpool Ac Remote,electronics,Name:Whirlpool Ac Remote Remote Control Compatible With Whirlpool Ac Lightweight Design Remote (Please Match The Image with Your Old Remote),494,['Free Size'],Whirlpool_Ac_Remote_image_1.jpg,Whirlpool_Ac_Remote_image_2.jpg,Whirlpool_Ac_Remote_image_3.jpg,Whirlpool_Ac_Remote_image_4.jpg,https://www.meesho.com/whirlpool-ac-remote/p/293eoo
Soldering Wire 50 Grams Spool Reel 60/40 Tine Lead Best for DIY Hobby & Project Works Educational Electronic Hobby Kit W1209  Electronic Utility ,electronics,"Name:Soldering Wire 50 Grams Spool Reel 60/40 Tine Lead Best for DIY Hobby & Project Works Educational Electronic Hobby Kit W1209  Electronic Utility Insulation Material:Aliminium Conductor Material:Aliminium Current Carrying Capacity in amp:100 Length in m:10 Insulation Thickness in mm:10.5 Type:Solid Product Breadth:3 Cm Product Height:3 Cm Product Length:3 Cm high quality 22SWG soldering wire is made of Tin-Lead alloy have composition Tin(Sn) 63% and Lead(Pb) 37% which makes it lower melting point, rapid solidfication and good tensile strength.It can be used with 25W and above soldering ironsYou, the customer hereby represent and undertake that you are of legal age for purchase and use of this product. You undertake that you will use the product for domestic, and/or agricultural purposes only and in a safe and legal manner, consistent with all applicable laws, safety rules, and good common sense. Further, you represent that you will take such steps as may be reasonably necessary or required by applicable law to keep the product out of the hands of minors, untrained and/or unsound mind individuals.  shall not assume any consequences, loss, damage or injury, that may arise from the violent or illegal use, or misuse of the product sold by the independent Sellers on the  platform. It is the responsibility of the customer to handle the product with due care and its intended and legitimate use as a tool.  does not represent or warrant that the customer may legally purchase, own, or possess the product. Please check the laws and regulations outlined by Law Enforcement Agencies in your local jurisdiction before purchasing and keeping the product in possession. ",202,['Free Size'],Soldering_Wire_50_Grams_Spool_Reel_60_40_Tine_Lead_image_1.jpg,Soldering_Wire_50_Grams_Spool_Reel_60_40_Tine_Lead_image_2.jpg,,,https://www.meesho.com/soldering-wire-50-grams-spool-reel-6040-tine-lead-best-for-diy-hobby-project-works-educational-electronic-hobby-kit-w1209-electronic-utility/p/1xmsyw
SG Flash 2pcs 5V Step-Up Power Module Lithium ion Battery Charging Board Boost Converter Usb For DIY Power Bank circuit Charger Electronic Components Electronic Hobby Kit,electronics,Name:SG Flash 2pcs 5V Step-Up Power Module Lithium ion Battery Charging Board Boost Converter Usb For DIY Power Bank circuit Charger Electronic Components Electronic Hobby Kit SG Flash 2pcs 5V Step-Up Power Module Lithium ion Battery Charging Board Boost Converter Usb For DIY Power Bank circuit Charger Electronic Components Electronic Hobby Kit,184,['Free Size'],SG_Flash_2pcs_5V_Step-Up_Power_Module_Lithium_ion__image_1.jpg,SG_Flash_2pcs_5V_Step-Up_Power_Module_Lithium_ion__image_2.jpg,SG_Flash_2pcs_5V_Step-Up_Power_Module_Lithium_ion__image_3.jpg,SG_Flash_2pcs_5V_Step-Up_Power_Module_Lithium_ion__image_4.jpg,https://www.meesho.com/sg-flash-2pcs-5v-step-up-power-module-lithium-ion-battery-charging-board-boost-converter-usb-for-diy-power-bank-circuit-charger-electronic-components-electronic-hobby-kit/p/41wpvj
3 Piece of 9v Battery with SMD LED Light strip (White) ,electronics,Name:3 Piece of 9v Battery with SMD LED Light strip (White) Type:Science Toys & Kits Color - White     Quantity - 3 Piece     Useful for learning the basic concepts of electricity and also can be used as emergency light,221,['Free Size'],3_Piece_of_9v_Battery_with_SMD_LED_Light_strip_(Wh_image_1.jpg,,,,https://www.meesho.com/3-piece-of-9v-battery-with-smd-led-light-strip-white/p/ws204
12V dc Car Bus Truck JCB Low noise Fan 360 Head 2 Speed Quiet Strong for All Auto Vehicles Car Interior Fan.  Electronic Utility ,"electronics, electronics > Car Covers",Name:12V dc Car Bus Truck JCB Low noise Fan 360 Head 2 Speed Quiet Strong for All Auto Vehicles Car Interior Fan.  Electronic Utility 12V dc Car Bus Truck JCB Low noise Fan 360 Head 2 Speed Quiet Strong for All Auto Vehicles Car Interior Fan.,678,['Free Size'],12V_dc_Car_Bus_Truck_JCB_Low_noise_Fan_360_Head_2__image_1.jpg,12V_dc_Car_Bus_Truck_JCB_Low_noise_Fan_360_Head_2__image_2.jpg,12V_dc_Car_Bus_Truck_JCB_Low_noise_Fan_360_Head_2__image_3.jpg,12V_dc_Car_Bus_Truck_JCB_Low_noise_Fan_360_Head_2__image_4.jpg,https://www.meesho.com/12v-dc-car-bus-truck-jcb-low-noise-fan-360-head-2-speed-quiet-strong-for-all-auto-vehicles-car-interior-fan-electronic-utility/p/2rv6ke
