Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
LEOTUDE's Trendy Feminine Oversized Half Sleeve Cotton Blend Women's T-Shirt | Plus Size Also Available,women,"Name:LEOTUDE's Trendy Feminine Oversized Half Sleeve Cotton Blend Women's T-Shirt | Plus Size Also Available Fabric:Cotton Blend Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 S (Bust Size:38 in, Length Size: 27 in) M (Bust Size:40 in, Length Size: 28 in) L (Bust Size:42 in, Length Size: 29 in) XL (Bust Size:44 in, Length Size: 30 in) XXL (Bust Size:46 in, Length Size: 30 in) XXXL (Bust Size:48 in, Length Size: 31 in)  LEOTUDE:Just Roar !! The Ultimate Fashion Destination for All Generations Are you looking for trendy and fashionable clothing that suits your style and personality? Do you want to shop from a trusted online brand that offers high-quality products at reasonable prices? If yes, then LEOTUDE is the perfect choice for you!  LEOTUDE is a leading online garment brand in India that caters to the fashion needs of men and women of all ages. We have a wide range of products, such as T-shirts, Vests, Polos, Shrugs, Cardigans, Jackets, Shorts, Sweatshirts, Hoodies and more, that are designed with the latest and most popular trends in mind. Whether you need casual wear for outings, office wear for work, or party wear for celebrations, we have something for every occasion and mood.  What makes LEOTUDE stand out from other brands is our commitment to quality and customer satisfaction. We use premium quality cotton blend fabric that is bio-washed for extra softness and bright colour. Our products are comfortable, durable, and easy to maintain. We also offer fast delivery, easy returns, and secure payment options for a hassle-free shopping experience.  LEOTUDE is more than just a clothing brand. It is a lifestyle statement that reflects your unique identity and attitude. It is a way of expressing yourself and your story through fashion. So, what are you waiting for? Just Roar!! and shop from",315,"['S', 'M', 'L', 'XL']",LEOTUDE's_Trendy_Feminine_Oversized_Half_Sleeve_Co_image_1.jpg,LEOTUDE's_Trendy_Feminine_Oversized_Half_Sleeve_Co_image_2.jpg,LEOTUDE's_Trendy_Feminine_Oversized_Half_Sleeve_Co_image_3.jpg,LEOTUDE's_Trendy_Feminine_Oversized_Half_Sleeve_Co_image_4.jpg,https://www.meesho.com/leotudes-trendy-feminine-oversized-half-sleeve-cotton-blend-womens-t-shirt-plus-size-also-available/p/3m145i
saree,women,"Name:saree Saree Fabric:Georgette Blouse:Separate Blouse Piece Blouse Fabric:Art Silk Pattern:Embroidered Blouse Pattern:Solid Net Quantity (N):Single Free Size (Saree Length Size:5.5 m, Blouse Length Size: 0.8 m) ",579,['Free Size'],saree_image_1.jpg,saree_image_2.jpg,saree_image_3.jpg,saree_image_4.jpg,https://www.meesho.com/saree/p/21wxc8
WOMENS SOLID KAFFTAN NIGHTSUITE SET -WONES NIGHTWEAR SET - TOP & PAYJAMA SET - WOMENS NIGHTDRESS -PLAINE  TOP AND  PAYJAMA SET FOR GRILS AND WOMENS,women,"Name:WOMENS SOLID KAFFTAN NIGHTSUITE SET -WONES NIGHTWEAR SET - TOP & PAYJAMA SET - WOMENS NIGHTDRESS -PLAINE  TOP AND  PAYJAMA SET FOR GRILS AND WOMENS Top Fabric:Satin Bottom Fabric:Satin Top Type:Regular Top Bottom Type:Pyjamas Sleeve Length:Short Sleeves Pattern:Solid Net Quantity (N):1 M, L, XL, XXL, XXXL, Free Size (Top Bust Size:41 in, Top Length Size: 29 in, Bottom Waist Size: 42 in, Bottom Length Size: 40 in)  Made of the best quality super soft satin fabric, this Printed Kaftan and Pyjama Set from the SUNFRESH NIGHTWEAR have been extensively crafted to ensure comfort and a soft feel. This Kaftan Pyjama Set are ideal for Sleepwear as well as Loungewear. Waist of the Pyjama comes with Elastic as well as drawstring which ensures easy sleep, lounging, running, and fitness.  ",256,"['M', 'L', 'XL']",WOMENS_SOLID_KAFFTAN_NIGHTSUITE_SET_-WONES_NIGHTWE_image_1.jpg,,,,https://www.meesho.com/womens-solid-kafftan-nightsuite-set-wones-nightwear-set-top-payjama-set-womens-nightdress-plaine-top-and-payjama-set-for-grils-and-womens/p/4e58e6
 Georgette Satin lace boder Saree New Pattern Launching Printed Desing  With Running Blouse And Full Hand Wash,"women, women > Tops And Bottom Sets","Name:Georgette Satin lace boder Saree New Pattern Launching Printed Desing  With Running Blouse And Full Hand Wash Saree Fabric:Georgette Blouse:Separate Blouse Piece Blouse Fabric:Georgette Pattern:Printed Blouse Pattern:Same as Border Net Quantity (N):Single Georgette Saree With Running Blouse Free Size (Saree Length Size:5.5 m, Blouse Length Size: 0.8 m) ",329,['Free Size'],_Georgette_Satin_lace_boder_Saree_New_Pattern_Laun_image_1.jpg,,,,https://www.meesho.com/georgette-satin-lace-boder-saree-new-pattern-launching-printed-desing-with-running-blouse-and-full-hand-wash/p/4j6o6o
"White Salwar Kameez Readymade Party Wear, Straight Kurta With Pant & Duaptta, 3 Pc Traditional Indian Outfit For Women ","women, women > Kurta Sets","Name:White Salwar Kameez Readymade Party Wear, Straight Kurta With Pant & Duaptta, 3 Pc Traditional Indian Outfit For Women Kurta Fabric:Georgette Bottomwear Fabric:Georgette Fabric:Georgette Sleeve Length:Three-Quarter Sleeves Set Type:Kurta With Dupatta And Bottomwear Bottom Type:Pants Pattern:Embroidered Net Quantity (N):Single S (Bust Size:36 in, Shoulder Size: 14 in, Kurta Waist Size: 34 in, Kurta Hip Size: 39 in, Kurta Length Size: 48 in, Bottom Waist Size: 30 in, Bottom Hip Size: 42 in, Bottom Length Size: 38 in, Duppatta Length Size: 2 in) M (Bust Size:38 m, Shoulder Size: 14.5 m, Kurta Waist Size: 36 m, Kurta Hip Size: 41 m, Kurta Length Size: 48 m, Bottom Waist Size: 32 m, Bottom Hip Size: 43 m, Bottom Length Size: 38 m, Duppatta Length Size: 2 m) L (Bust Size:40 m, Shoulder Size: 15 m, Kurta Waist Size: 38 m, Kurta Hip Size: 43 m, Kurta Length Size: 48 m, Bottom Waist Size: 34 m, Bottom Hip Size: 44 m, Bottom Length Size: 38 m, Duppatta Length Size: 2 m) XL (Bust Size:42 in, Shoulder Size: 15.5 in, Kurta Waist Size: 40 in, Kurta Hip Size: 45 in, Kurta Length Size: 48 in, Bottom Waist Size: 36 in, Bottom Hip Size: 45 in, Bottom Length Size: 38 in, Duppatta Length Size: 2 in) XXL (Bust Size:44 in, Shoulder Size: 16 in, Kurta Waist Size: 42 in, Kurta Hip Size: 48 in, Kurta Length Size: 48 in, Bottom Waist Size: 38 in, Bottom Hip Size: 46 in, Bottom Length Size: 38 in, Duppatta Length Size: 2 in)  Indian Ethnic, Pakistani Salwar Kameez, Wedding Wear, Embroidered, Chikankari, Designer, Readymade, Ready to Wear, Anarkali Kurti Pant & Sharara Suit, For Women with Embellished Handwork Top Sets With Georgette and Cotton Blend Fabric. Bollywood, Jaipur Traditional, Bell Sleeves, Patiala, Party Wear Chikankari Ethnic Wear Designer Dress, Lehenga, Indo Western Dress",1348,"['S', 'M', 'L', 'XL']","White_Salwar_Kameez_Readymade_Party_Wear,_Straight_image_1.jpg","White_Salwar_Kameez_Readymade_Party_Wear,_Straight_image_2.jpg","White_Salwar_Kameez_Readymade_Party_Wear,_Straight_image_3.jpg","White_Salwar_Kameez_Readymade_Party_Wear,_Straight_image_4.jpg",https://www.meesho.com/white-salwar-kameez-readymade-party-wear-straight-kurta-with-pant-duaptta-3-pc-traditional-indian-outfit-for-women/p/54h6vr
BEAUTIFUL EMBROIDERY LACE PANT'S  STRETCHABLE COTTON LYCRA FASHIONABLE STYLISH FANCY DESIGNER CIGARETTE PANTS BEST BOTTOM WEAR,women,"Name:BEAUTIFUL EMBROIDERY LACE PANT'S  STRETCHABLE COTTON LYCRA FASHIONABLE STYLISH FANCY DESIGNER CIGARETTE PANTS BEST BOTTOM WEAR Fabric:Cotton Lycra Pattern:Solid Net Quantity (N):1 26 (Waist Size:26 in, Length Size: 37 in, Hip Size: 30 in) 28 (Waist Size:28 in, Length Size: 37 in, Hip Size: 32 in) 30 (Waist Size:30 in, Length Size: 37 in, Hip Size: 34 in) 32 (Waist Size:32 in, Length Size: 37 in, Hip Size: 36 in) 34 (Waist Size:34 in, Length Size: 37 in, Hip Size: 38 in) 36 (Waist Size:36 in, Length Size: 37 in, Hip Size: 40 in) 38 (Waist Size:38 in, Length Size: 37 in, Hip Size: 42 in) 40 (Waist Size:40 in, Length Size: 37 in, Hip Size: 44 in)  Look stylish while being in comfort by opting for these premium cotton lycra laced pant by DMAK DESIGN. Made with premium quality cotton lycra fabric, these pants will give you a relaxed and comfortable fit. The lace detailing on the hem and elasticized waist with a drawstring and pockets on both sides is adding charm to it.",283,['S'],BEAUTIFUL_EMBROIDERY_LACE_PANT'S__STRETCHABLE_COTT_image_1.jpg,,,,https://www.meesho.com/beautiful-embroidery-lace-pants-stretchable-cotton-lycra-fashionable-stylish-fancy-designer-cigarette-pants-best-bottom-wear/p/56bu5e
333 Rib Trouser,women,"Name:333 Rib Trouser Fabric:Lycra Pattern:Textured Net Quantity (N):1 26, 28 (Waist Size:28 in, Length Size: 37 in) 30 (Waist Size:30 in, Length Size: 37 in) 32 (Waist Size:32 in, Length Size: 37 in) 34",231,['Free Size'],333_Rib_Trouser_image_1.jpg,,,,https://www.meesho.com/333-rib-trouser/p/3yssxn
 beautiful white Lurex kurta set,women,"Name:beautiful white Lurex kurta set Kurta Fabric:Cotton Cambric Bottomwear Fabric:Cotton Cambric Fabric:Cotton Cambric Sleeve Length:Long Sleeves Set Type:Kurta With Bottomwear Bottom Type:Patiala Pattern:Embroidered Net Quantity (N):Single M, L, XL, XXL Ganga Fab Have Beautiful, Classy, Stylish & Glamorous Ethnic Collection for Women and Girls, Here’s  made up of Cotton Fabric which will give you lot of comfort & look very attractive. This this Ethnic wear is delicate in weight and will Gave you Stylish Look. This can be worn at Occasions like festive, party or wedding",557,"['M', 'L', 'XL']",_beautiful_white_Lurex_kurta_set_image_1.jpg,_beautiful_white_Lurex_kurta_set_image_2.jpg,_beautiful_white_Lurex_kurta_set_image_3.jpg,_beautiful_white_Lurex_kurta_set_image_4.jpg,https://www.meesho.com/beautiful-white-lurex-kurta-set/p/5ezzsf
Feeding Kurtis & Kurta Sets,"women, women > Dupatta Sets","Name:Feeding Kurtis & Kurta Sets Fabric:Cotton Bottomwear Fabric:No Bottomwear Bottom Type:Leggings Sleeve Length:Three-Quarter Sleeves Stitch Type:Stitched Fit/ Shape:Maternity Pattern:Embroidered Combo of:Single Feeding Kurtis & Kurta Sets M, L, XL, XXL",295,"['M', 'L', 'XL']",Feeding_Kurtis___Kurta_Sets_image_1.jpg,,,,https://www.meesho.com/feeding-kurtis-kurta-sets/p/4p3bd8
Women's Designer Banarasi Silk Jacquard Saree with Blouse Piece.,women,"Name:Women's Designer Banarasi Silk Jacquard Saree with Blouse Piece. Saree Fabric:Banarasi Silk Blouse:Running Blouse Blouse Fabric:Banarasi Silk Pattern:Zari Woven Blouse Pattern:Same as Border Net Quantity (N):Single Perfect for Event:Festive Wear Saree || Occasional Wear Saree || Party Wear Saree || Traditional Wear Saree || Wedding Wear Saree || Reception Wear Saree || Butta Sarees Latest Design || Paisley Sarees For Wome Free Size (Saree Length Size:5.5 m, Blouse Length Size: 0.9 m)  Free Size (Saree Length Size:5.5 m, Blouse Length Size: 0.8 m) ",373,['Free Size'],Women's_Designer_Banarasi_Silk_Jacquard_Saree_with_image_1.jpg,,,,https://www.meesho.com/womens-designer-banarasi-silk-jacquard-saree-with-blouse-piece/p/4ngm8j
Blackstone Beautiful Feminine New Style Necklace Combo For Girls And Women ( Neck Wear Wonders ),"women, women > Tops And Bottom Sets","Name:Blackstone Beautiful Feminine New Style Necklace Combo For Girls And Women ( Neck Wear Wonders ) Base Metal:Alloy Plating:Rose Gold Plated Stone Type:American Diamond Sizing:Adjustable Type:Necklace Net Quantity (N):3 A necklace and pendant is a popular piece of jewelry that is worn around the neck and consists of two main components:the chain or cord and the pendant. The chain or cord is the part that circles around the neck and is typically made of metal, fabric, leather, or other materials. The pendant is the decorative part of the necklace that hangs from the chain and can be made of a wide range of materials including metal, gemstones, crystals, glass, wood, or even plastic.  Necklaces and pendants come in a variety of styles, lengths, and designs, ranging from delicate and understated to bold and statement-making. They can be worn for many different occasions, from casual outings to formal events, and can be paired with a wide range of outfits.  The pendant can be shaped into many forms such as an animal, a heart, a cross, or a symbol. Some pendants have special meanings or hold sentimental value to the wearer, such as birthstones, religious symbols, or family heirlooms. Some necklaces and pendants are also designed to commemorate special events or milestones, such as a wedding or a graduation.  Necklaces and pendants can also be personalized with engravings, inscriptions, or birthstones, making them a unique and meaningful gift for someone special. With proper care and maintenance, a necklace and pendant can last a lifetime, making them a versatile and timeless piece of jewelry that",141,['Free Size'],Blackstone_Beautiful_Feminine_New_Style_Necklace_C_image_1.jpg,Blackstone_Beautiful_Feminine_New_Style_Necklace_C_image_2.jpg,Blackstone_Beautiful_Feminine_New_Style_Necklace_C_image_3.jpg,Blackstone_Beautiful_Feminine_New_Style_Necklace_C_image_4.jpg,https://www.meesho.com/blackstone-beautiful-feminine-new-style-necklace-combo-for-girls-and-women-neck-wear-wonders/p/40tc8o
ANVITHA FASHION New Letest Pretty Floral Designer Woman Gowns,"women, women > Gowns","Name:ANVITHA FASHION New Letest Pretty Floral Designer Woman Gowns Kurta Fabric:Georgette Bottomwear Fabric:Georgette Fabric:Georgette Sleeve Length:Long Sleeves Set Type:Kurta With Dupatta And Bottomwear Bottom Type:Palazzos Pattern:Printed Net Quantity (N):Single S (Bust Size:36 in, Shoulder Size: 14 in, Kurta Waist Size: 32 in, Kurta Hip Size: 38 in, Kurta Length Size: 52 in, Bottom Waist Size: 32 in, Bottom Hip Size: 38 in, Bottom Length Size: 40 in, Duppatta Length Size: 2.1 in) M (Bust Size:38 in, Shoulder Size: 14.5 in, Kurta Waist Size: 34 in, Kurta Hip Size: 40 in, Kurta Length Size: 52 in, Bottom Waist Size: 34 in, Bottom Hip Size: 40 in, Bottom Length Size: 40 in, Duppatta Length Size: 2.1 in) L (Bust Size:40 m, Shoulder Size: 15 m, Kurta Waist Size: 36 m, Kurta Hip Size: 42 m, Kurta Length Size: 52 m, Bottom Waist Size: 36 m, Bottom Hip Size: 42 m, Bottom Length Size: 40 m, Duppatta Length Size: 2.1 m) XL (Bust Size:42 in, Shoulder Size: 15.5 in, Kurta Waist Size: 38 in, Kurta Hip Size: 44 in, Kurta Length Size: 52 in, Bottom Waist Size: 38 in, Bottom Hip Size: 44 in, Bottom Length Size: 40 in, Duppatta Length Size: 2.1 in) XXL (Bust Size:44 in, Shoulder Size: 16 in, Kurta Waist Size: 40 in, Kurta Hip Size: 46 in, Kurta Length Size: 52 in, Bottom Waist Size: 40 in, Bottom Hip Size: 46 in, Bottom Length Size: 40 in, Duppatta Length Size: 2.1 in) XXXL (Bust Size:46 in, Shoulder Size: 16.5 in, Kurta Waist Size: 42 in, Kurta Hip Size: 48 in, Kurta Length Size: 52 in, Bottom Waist Size: 42 in, Bottom Hip Size: 48 in, Bottom Length Size: 40 in, Duppatta Length Size: 2.1 in)  An amazing range of women's ethnic wear in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing Kurta Sets by catwalk studio world With a perfect blend of   and traditional style.",450,"['S', 'M', 'L', 'XL']",ANVITHA_FASHION_New_Letest_Pretty_Floral_Designer__image_1.jpg,ANVITHA_FASHION_New_Letest_Pretty_Floral_Designer__image_2.jpg,ANVITHA_FASHION_New_Letest_Pretty_Floral_Designer__image_3.jpg,ANVITHA_FASHION_New_Letest_Pretty_Floral_Designer__image_4.jpg,https://www.meesho.com/anvitha-fashion-new-letest-pretty-floral-designer-woman-gowns/p/2clhdv
Women and Girls stylish Trousers/Pants Combo of 2,"women, women > Sweater and Sweatshirts","Name:Women and Girls stylish Trousers/Pants Combo of 2 Fabric:Poly Blend Pattern:Solid Net Quantity (N):2 26 (Waist Size:26 in, Length Size: 36 in, Hip Size: 34 in) 28 (Waist Size:28 in, Length Size: 36 in, Hip Size: 36 in) 30 (Waist Size:30 in, Length Size: 36 in, Hip Size: 38 in) 32 (Waist Size:32 in, Length Size: 36 in, Hip Size: 40 in) 34 (Waist Size:34 in, Length Size: 36 in, Hip Size: 42 in) 36 (Waist Size:36 in, Length Size: 36 in, Hip Size: 44 in)  This is an ankle length pant with front detail and an elastic waistband. It is made from very soft and comfortable fabric which does not need ironing and is suitable for all weathers.  You can easily style it for casual and formal wear.",529,['Free Size'],Women_and_Girls_stylish_Trousers_Pants_Combo_of_2_image_1.jpg,Women_and_Girls_stylish_Trousers_Pants_Combo_of_2_image_2.jpg,Women_and_Girls_stylish_Trousers_Pants_Combo_of_2_image_3.jpg,,https://www.meesho.com/women-and-girls-stylish-trouserspants-combo-of-2/p/2xtlbl
"Miss Gold Blush 4 Multicolor shades Ultra Blusher, Face Makeup Palette 4 Color",women,"Name:Miss Gold Blush 4 Multicolor shades Ultra Blusher, Face Makeup Palette 4 Color Product Name:Miss Gold Blush 4 Multicolor shades Ultra Blusher, Face Makeup Palette 4 Color Brand Name:Others Finish:Natural Shade:Pink Blush Net Quantity (N):1 Palette gives natural-looking flush of color that pops on every skin tone. This palette provides a dominant color and a subtle color for blending and softening edges. Infused with radiance-boosting minerals, These pigments sweep on weightless, And a soft veil of color. The ultra-light, Micronized pigments of these shades blend effortlessly into the skin and give you a buildable coverage to enhance the apples of your cheeks! Silky, Luminous finish Long-wearing formula Enriched with radiance-boosting minerals ",146,['Free Size'],"Miss_Gold_Blush_4_Multicolor_shades_Ultra_Blusher,_image_1.jpg","Miss_Gold_Blush_4_Multicolor_shades_Ultra_Blusher,_image_2.jpg","Miss_Gold_Blush_4_Multicolor_shades_Ultra_Blusher,_image_3.jpg","Miss_Gold_Blush_4_Multicolor_shades_Ultra_Blusher,_image_4.jpg",https://www.meesho.com/miss-gold-blush-4-multicolor-shades-ultra-blusher-face-makeup-palette-4-color/p/3vi4sm
Women's Everyday Padded Underwired Demi Bra T Shirt Padded underwired Push Up Bra.,"women, women > Bra","Name:Women's Everyday Padded Underwired Demi Bra T Shirt Padded underwired Push Up Bra. Fabric:Cotton Silk Print or Pattern Type:Solid Padding:Lightly Type:Everyday Bra Wiring:Non Wired Seam Style:Seamless Net Quantity (N):1 Add On:Straps 32A (Underbust Size:32 in, Overbust Size: 34 in) 34A (Underbust Size:34 in, Overbust Size: 36 in) 36A (Underbust Size:36 in, Overbust Size: 38 in) 32B (Underbust Size:32 in, Overbust Size: 34 in) 34B (Underbust Size:34 in, Overbust Size: 36 in) 36B (Underbust Size:36 in, Overbust Size: 38 in) S (Underbust Size:30 in, Overbust Size: 32 in) M (Underbust Size:32 in, Overbust Size: 34 in) L (Underbust Size:34 in, Overbust Size: 36 in)  Seamless TShirt Bra. underwired Pushup Padded Bra. Back Closure with two Hooks and Medium Coverage.  Bra with elegant looks and wearable for occasions. A seamless bra having solid colours with medium coverage. It comes with convertible detachable straps and Label free for all day comfort. Padded strapless Bra. Designed to give you sophisticated support and added stretch to ensure a flawless, invisible fit. Comfortable strapless bra with soft seamless smooth cups and microfiber fabric provide comfort for all th day.",257,"['S', 'M', 'L']",Women's_Everyday_Padded_Underwired_Demi_Bra_T_Shir_image_1.jpg,Women's_Everyday_Padded_Underwired_Demi_Bra_T_Shir_image_2.jpg,Women's_Everyday_Padded_Underwired_Demi_Bra_T_Shir_image_3.jpg,Women's_Everyday_Padded_Underwired_Demi_Bra_T_Shir_image_4.jpg,https://www.meesho.com/womens-everyday-padded-underwired-demi-bra-t-shirt-padded-underwired-push-up-bra/p/4arlnf
